
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:1
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: no padding this time!
------------------------------------------------------------------------------------------------------------------
258,0,1050,0.006789083865623617,0.9261187281287935,1
217,0,766,0.005888021438956045,0.8576958985908941,2
267,0,740,0.005079739767162988,0.7943282347242815,3
255,0,642,0.008496349283234735,0.7356422544596413,4
241,0,516,1.9862218792022794,0.6812920690579612,5
319,0,645,0.012732141673520297,0.6309573444801932,6
244,0,461,0.016662975840601408,0.5843414133735176,7
243,0,429,0.0198977682699994,0.5411695265464637,8
240,0,489,2.0159300915290883,0.5011872336272722,9
236,0,377,3.9845680727738655,0.46415888336127786,10
224,0,376,0.034947441302485276,0.42986623470822766,11
198,0,295,4.0383393793495115,0.3981071705534972,12
128,0,178,5.942386136187646,0.3686945064519575,13
276,0,569,2.1145089066172846,0.3414548873833601,14
223,0,379,4.105432349140059,0.3162277660168379,15
184,0,234,0.2270024764963134,0.2928644564625236,16
209,0,281,0.21113099162271637,0.2712272579332028,17
151,0,182,2.203844094347811,0.25118864315095796,18
181,0,269,2.1531573916207294,0.23263050671536256,19
175,0,765,0.1813786402419061,0.21544346900318834,20
207,0,654,2.1557221918361273,0.19952623149688792,21
245,0,1603,4.0149835005194365,0.18478497974222904,22
183,0,712,0.38160369964595325,0.17113283041617802,23
132,0,148,3.345253850625244,0.1584893192461113,24
343,0,847,2.283519353962944,0.14677992676220689,25
261,0,1501,2.291486631565822,0.1359356390878525,26
343,0,2336,2.410519726113407,0.12589254117941667,27
170,0,278,7.417614917019884,0.11659144011798313,28
273,0,2139,2.9734497256502657,0.10797751623277092,29
210,0,1103,1.1717896817806,0.09999999999999996,30
189,0,208,0.5405359495423749,0.09999999999999996,31
280,0,947,0.37159630990849285,0.09999999999999996,32
199,0,1383,0.4393053836302605,0.09999999999999996,33
206,0,411,0.41671635333946844,0.09999999999999996,34
236,0,1867,0.41688728855993457,0.09999999999999996,35
244,0,762,2.4749314498282717,0.09999999999999996,36
151,0,405,0.29305493183240683,0.09999999999999996,37
183,0,214,2.461482260353908,0.09999999999999996,38
103,0,2227,6.300089171873833,0.09999999999999996,39
122,0,192,2.430020402544392,0.09999999999999996,40
190,0,1285,0.33557076558857385,0.09999999999999996,41
285,0,710,0.3254045374364315,0.09999999999999996,42
262,0,1759,0.3243923299683782,0.09999999999999996,43
182,0,492,2.262319793393036,0.09999999999999996,44
170,0,1127,0.3108122128316623,0.09999999999999996,45
291,0,2108,2.1040135627155174,0.09999999999999996,46
178,0,669,1.9684250179432823,0.09999999999999996,47
240,0,1138,2.925930097862751,0.09999999999999996,48
186,0,1594,2.262891008676645,0.09999999999999996,49
265,0,912,1.057949167525697,0.09999999999999996,50
140,0,1030,1.9702599578631852,0.09999999999999996,51
187,0,316,1.928225460568231,0.09999999999999996,52
276,0,2339,1.874756972783221,0.09999999999999996,53
104,0,1618,1.778241156029725,0.09999999999999996,54
213,0,2638,0.3457503425786476,0.09999999999999996,55
181,0,1516,0.3408312740068355,0.09999999999999996,56
237,0,1399,0.32489220726632784,0.09999999999999996,57
274,0,2273,0.494698953470903,0.09999999999999996,58
310,0,2157,0.3555193232918928,0.09999999999999996,59
204,0,2684,0.285285647653653,0.09999999999999996,60
130,0,724,0.29534199597414384,0.09999999999999996,61
170,0,1396,0.3021349636633358,0.09999999999999996,62
246,0,1666,0.3227453291445911,0.09999999999999996,63
163,0,520,0.2961846353512205,0.09999999999999996,64
181,0,747,0.283500513422513,0.09999999999999996,65
341,0,1708,0.24009485586644885,0.09999999999999996,66
123,0,139,0.2547631414268842,0.09999999999999996,67
166,0,1400,0.2812940832487718,0.09999999999999996,68
167,0,192,0.27506438404053984,0.09999999999999996,69
125,0,564,0.351623983566692,0.09999999999999996,70
277,0,633,0.30833691877578784,0.09999999999999996,71
121,0,1944,0.27623673218363776,0.09999999999999996,72
191,0,264,0.22500218801988575,0.09999999999999996,73
253,0,406,0.21784981749877483,0.09999999999999996,74
210,0,1295,0.26379628092823865,0.09999999999999996,75
257,0,957,0.2413941955271952,0.09999999999999996,76
225,0,685,0.28101295799373865,0.09999999999999996,77
254,0,302,0.22965792525641457,0.09999999999999996,78
300,0,1813,0.2517428689612124,0.09999999999999996,79
200,0,295,0.19733010095631529,0.09999999999999996,80
217,0,865,0.23708059769607115,0.09999999999999996,81
171,0,201,0.24164593523877587,0.09999999999999996,82
249,0,1030,0.21693847734414176,0.09999999999999996,83
177,0,202,0.20603957382623783,0.09999999999999996,84
245,0,445,0.2005442924232421,0.09999999999999996,85
158,0,171,0.18596767915223172,0.09999999999999996,86
302,0,384,0.1894820037255149,0.09999999999999996,87
177,0,198,0.19137974255932066,0.09999999999999996,88
191,0,216,0.18577796183600873,0.09999999999999996,89
205,0,302,0.20961692727016593,0.09999999999999996,90
331,0,1752,2.268801676931079,0.09999999999999996,91
213,0,3041,0.1736730485931485,0.09999999999999996,92
215,0,396,2.175800798561223,0.09999999999999996,93
263,0,806,0.22859294315476616,0.09999999999999996,94
119,0,169,3.996957227818207,0.09999999999999996,95
288,0,418,0.4510406669891047,0.09999999999999996,96
187,0,627,0.340514153554411,0.09999999999999996,97
239,0,783,0.3002574211302513,0.09999999999999996,98
114,0,161,0.3225380232234201,0.09999999999999996,99
169,0,518,2.2560287311881364,0.09999999999999996,100
201,0,744,1.9272638099517174,0.09999999999999996,101
332,0,1602,2.725039408027293,0.09999999999999996,102
158,0,258,0.5326203042994478,0.09999999999999996,103
174,0,290,5.984752956101161,0.09999999999999996,104
229,0,353,4.373423578771586,0.09999999999999996,105
120,0,148,0.5357875511674823,0.09999999999999996,106
344,0,4429,2.098614657070941,0.09999999999999996,107
190,0,248,1.7093770926346084,0.09999999999999996,108
319,0,2028,2.5824086716075145,0.09999999999999996,109
155,0,358,0.4258466870960837,0.09999999999999996,110
219,0,854,2.1771805795604835,0.09999999999999996,111
254,0,572,0.4880217434819825,0.09999999999999996,112
253,0,748,0.3762966930018571,0.09999999999999996,113
298,0,440,0.3729677286274181,0.09999999999999996,114
214,0,1473,2.2508676714020335,0.09999999999999996,115
244,0,315,0.2954809155590282,0.09999999999999996,116
235,0,773,2.243524389560827,0.09999999999999996,117
236,0,288,1.9394233258006102,0.09999999999999996,118
292,0,1716,0.29310978189140496,0.09999999999999996,119
273,0,332,0.22878851519968219,0.09999999999999996,120
258,0,2726,1.849522068055566,0.09999999999999996,121
250,0,2126,0.24178667324864697,0.09999999999999996,122
291,0,383,0.24692499603399498,0.09999999999999996,123
221,0,293,0.20008664559610115,0.09999999999999996,124
249,0,340,0.202956776538057,0.09999999999999996,125
234,0,291,0.18743485920205563,0.09999999999999996,126
214,0,257,0.17134255875727375,0.09999999999999996,127
223,0,1063,0.158185252514547,0.09999999999999996,128
265,0,884,0.15692589383669003,0.09999999999999996,129
212,0,243,0.18618687077196772,0.09999999999999996,130
161,0,188,0.1754958105390657,0.09999999999999996,131
303,0,1444,0.18423251644847635,0.09999999999999996,132
187,0,251,0.1459571393782983,0.09999999999999996,133
202,0,246,0.15740271439095457,0.09999999999999996,134
167,0,215,0.17007121460850605,0.09999999999999996,135
269,0,624,0.1583773029109318,0.09999999999999996,136
149,0,203,0.1475276411204281,0.09999999999999996,137
281,0,3047,0.15170224749310288,0.09999999999999996,138
212,0,363,0.14257730406796384,0.09999999999999996,139
263,0,1014,0.14709892834047833,0.09999999999999996,140
213,0,244,0.14268799791644196,0.09999999999999996,141
255,0,1081,0.14836887262776463,0.09999999999999996,142
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: no padding this time!
------------------------------------------------------------------------------------------------------------------
294,0,1232,5.822360003618718,0.9261187281287935,1
222,0,747,1.920898844804215,0.8576958985908941,2
277,0,782,0.008147635208089612,0.7943282347242815,3
275,0,715,3.749063502113705,0.7356422544596413,4
262,0,617,1.8232438615049251,0.6812920690579612,5
208,0,459,2.0993494727990836,0.6309573444801932,6
296,0,590,4.945951040124078,0.5843414133735176,7
208,0,366,0.06667234157463034,0.5411695265464637,8
256,0,451,1.931603683727587,0.5011872336272722,9
190,0,283,2.155351650055327,0.46415888336127786,10
285,0,427,0.5935946012997698,0.42986623470822766,11
222,0,459,0.4533750796671994,0.3981071705534972,12
202,0,295,0.4452958418736736,0.3686945064519575,13
228,0,340,2.836590166220408,0.3414548873833601,14
208,0,263,0.8289899814635991,0.3162277660168379,15
221,0,391,0.10045277780877378,0.2928644564625236,16
199,0,253,2.695546398738663,0.2712272579332028,17
95,0,123,0.12633749847105163,0.25118864315095796,18
161,0,195,2.1375501742382013,0.23263050671536256,19
142,0,171,0.12020825559715786,0.21544346900318834,20
184,0,236,0.12041702053087676,0.19952623149688792,21
190,0,736,0.12457961819604961,0.18478497974222904,22
131,0,158,0.13537696302829388,0.17113283041617802,23
230,0,302,0.1267552012447528,0.1584893192461113,24
199,0,236,2.18453747132596,0.14677992676220689,25
155,0,179,0.1298051125141318,0.1359356390878525,26
202,0,340,0.1379641075646449,0.12589254117941667,27
244,0,323,0.15612015543791824,0.11659144011798313,28
188,0,311,2.222771946496949,0.10797751623277092,29
121,0,145,2.1816889921392866,0.09999999999999996,30
139,0,398,0.16965691957942503,0.09999999999999996,31
196,0,509,0.16570006656700265,0.09999999999999996,32
242,0,534,0.16175748945442503,0.09999999999999996,33
159,0,366,0.16700164226447037,0.09999999999999996,34
265,0,739,0.1933754504753087,0.09999999999999996,35
175,0,805,0.17204992024008622,0.09999999999999996,36
175,0,208,0.1695648952649382,0.09999999999999996,37
136,0,368,0.16733644234235892,0.09999999999999996,38
203,0,282,0.14705704913257125,0.09999999999999996,39
236,0,596,0.13541455117022683,0.09999999999999996,40
188,0,340,0.14548326050212046,0.09999999999999996,41
242,0,540,0.13481860643553878,0.09999999999999996,42
200,0,1104,0.1352839738784912,0.09999999999999996,43
157,0,180,0.16287347185100148,0.09999999999999996,44
196,0,279,0.15583482656828657,0.09999999999999996,45
144,0,752,0.16813713657165955,0.09999999999999996,46
157,0,875,0.1779233628062312,0.09999999999999996,47
326,0,2446,0.15586244207462985,0.09999999999999996,48
149,0,407,0.1489104707009659,0.09999999999999996,49
173,0,889,0.12564688248414838,0.09999999999999996,50
237,0,496,0.1349338036952559,0.09999999999999996,51
234,0,728,0.14980189939458927,0.09999999999999996,52
180,0,743,0.15096445443357775,0.09999999999999996,53
254,0,825,0.14826018587795797,0.09999999999999996,54
238,0,395,0.14888325378953102,0.09999999999999996,55
247,0,851,0.16304861486493472,0.09999999999999996,56
205,0,246,0.1382364845739867,0.09999999999999996,57
268,0,1016,0.15034170456587553,0.09999999999999996,58
285,0,888,0.13037254383226116,0.09999999999999996,59
187,0,253,0.14166463686231368,0.09999999999999996,60
205,0,445,0.13725407466946724,0.09999999999999996,61
214,0,455,0.14212448726186971,0.09999999999999996,62
169,0,191,0.13048202820315571,0.09999999999999996,63
233,0,356,0.13181879408583194,0.09999999999999996,64
196,0,254,0.12949010658778712,0.09999999999999996,65
266,0,612,0.12940778842794443,0.09999999999999996,66
247,0,1085,0.12235706134470636,0.09999999999999996,67
257,0,600,0.13380892538352165,0.09999999999999996,68
244,0,286,0.12315626834294277,0.09999999999999996,69
214,0,349,0.1277844893286923,0.09999999999999996,70
197,0,416,0.12887549057543396,0.09999999999999996,71
191,0,216,0.11711082084033779,0.09999999999999996,72
273,0,409,0.11947761420272067,0.09999999999999996,73
297,0,597,0.14045260381139443,0.09999999999999996,74
245,0,301,0.12205706541974863,0.09999999999999996,75
284,0,1119,0.12204319112627449,0.09999999999999996,76
194,0,482,0.13359091739484413,0.09999999999999996,77
186,0,217,0.1378902347382909,0.09999999999999996,78
291,0,557,0.14005841354201892,0.09999999999999996,79
201,0,351,0.1456907119401201,0.09999999999999996,80
187,0,208,2.161810073124137,0.09999999999999996,81
245,0,543,2.1534237810698693,0.09999999999999996,82
229,0,572,2.139334171772479,0.09999999999999996,83
203,0,715,0.13819916958283046,0.09999999999999996,84
320,0,1454,3.987399870778867,0.09999999999999996,85
214,0,256,2.146162797962715,0.09999999999999996,86
177,0,656,2.2777374749055164,0.09999999999999996,87
237,0,3194,2.125097759380312,0.09999999999999996,88
257,0,3998,0.37974378146870646,0.09999999999999996,89
251,0,308,0.36476110038672854,0.09999999999999996,90
197,0,2759,0.28862655602261694,0.09999999999999996,91
232,0,1181,4.353722209240981,0.09999999999999996,92
137,0,144,0.26793513572709765,0.09999999999999996,93
238,0,1865,6.149143719521469,0.09999999999999996,94
255,0,536,0.7232801595446235,0.09999999999999996,95
223,0,1562,0.6721617396392984,0.09999999999999996,96
327,0,1713,0.3195845651367824,0.09999999999999996,97
309,0,1473,1.5545048247242046,0.09999999999999996,98
227,0,1440,2.1074696507550286,0.09999999999999996,99
261,0,698,1.6101028992684778,0.09999999999999996,100
293,0,1234,0.17028508626088174,0.09999999999999996,101
254,0,291,0.1739129166745259,0.09999999999999996,102
226,0,271,0.1832369529380056,0.09999999999999996,103
277,0,392,0.18999470852895411,0.09999999999999996,104
266,0,1582,0.18914200192291342,0.09999999999999996,105
196,0,1598,0.2165306815412825,0.09999999999999996,106
218,0,422,0.17635353368348228,0.09999999999999996,107
262,0,339,0.17805572692862529,0.09999999999999996,108
230,0,410,0.17745803519637285,0.09999999999999996,109
254,0,505,0.17886386921038172,0.09999999999999996,110
202,0,1306,0.18008483928477692,0.09999999999999996,111
162,0,222,0.19774960974852243,0.09999999999999996,112
279,0,325,0.18554767031601804,0.09999999999999996,113
286,0,538,0.1891298914800385,0.09999999999999996,114
251,0,421,0.1836174144047106,0.09999999999999996,115
243,0,724,0.19851000453094522,0.09999999999999996,116
219,0,305,0.17986338743252192,0.09999999999999996,117
260,0,306,0.1789405829386559,0.09999999999999996,118
298,0,798,0.1816872035463651,0.09999999999999996,119
158,0,205,0.18294783833319556,0.09999999999999996,120
186,0,234,0.15154904986688952,0.09999999999999996,121
187,0,211,0.14835185301071868,0.09999999999999996,122
212,0,244,0.19635497603914934,0.09999999999999996,123
232,0,1031,0.19920720137700348,0.09999999999999996,124
193,0,227,0.1819956373728202,0.09999999999999996,125
271,0,811,0.1763595530387765,0.09999999999999996,126
170,0,198,0.2008231983793353,0.09999999999999996,127
253,0,326,0.17936849509349126,0.09999999999999996,128
187,0,246,0.19093127471363236,0.09999999999999996,129
229,0,691,0.18924806371866587,0.09999999999999996,130
281,0,1434,0.14492222543307645,0.09999999999999996,131
168,0,195,0.15016433258286255,0.09999999999999996,132
267,0,1055,0.17008519549658913,0.09999999999999996,133
211,0,606,0.15537806973604862,0.09999999999999996,134
275,0,548,0.15678797212397744,0.09999999999999996,135
235,0,290,0.15016161851183382,0.09999999999999996,136
241,0,322,0.17079040736049236,0.09999999999999996,137
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: no padding this time!
------------------------------------------------------------------------------------------------------------------
187,0,526,1.4579171368809503,0.9261187281287935,1
198,0,511,1.5761766493982243,0.8576958985908941,2
183,0,481,1.701360185309025,0.7943282347242815,3
688,500,479,1.9110241371714427,0.7356422544596413,4
219,0,391,1.7611020862342355,0.6812920690579612,5
142,0,383,1.688441403448106,0.6309573444801932,6
233,0,395,1.68301054337127,0.5843414133735176,7
198,0,296,1.7643647384114132,0.5411695265464637,8
205,0,336,2.0165550572845987,0.5011872336272722,9
252,0,287,1.9470245139803477,0.46415888336127786,10
134,0,251,1.9482453140669953,0.42986623470822766,11
103,0,241,1.9578762488688775,0.3981071705534972,12
320,0,431,2.222484471287556,0.3686945064519575,13
243,0,233,2.111956174293916,0.3414548873833601,14
277,0,346,2.101868103542728,0.3162277660168379,15
215,0,261,4.377276959087321,0.2928644564625236,16
221,0,906,3.8724173214026316,0.2712272579332028,17
251,0,281,4.7458434816368085,0.25118864315095796,18
306,0,325,2.9866442262174604,0.23263050671536256,19
135,0,276,2.673759381214302,0.21544346900318834,20
169,0,211,2.869463571858501,0.19952623149688792,21
302,0,346,4.220891564370629,0.18478497974222904,22
217,0,471,3.7344632667457747,0.17113283041617802,23
201,0,366,4.478622802300843,0.1584893192461113,24
160,0,178,5.059323076240555,0.14677992676220689,25
247,0,300,3.1410502510632345,0.1359356390878525,26
230,0,551,3.8582819741286203,0.12589254117941667,27
194,0,601,3.6799630526891964,0.11659144011798313,28
